"Inst","Conjunto","Recursos","Desc","fecha"
"Notimex","notas-periodisticas-del-micrositio-energia-en-mexico","1","Número de notas periodísticas del Micrositio de Energía en México publicadas mensualmente a través del Portal de Internet de la Agencia","2015-10-28T02:01:42.814801"
"Notimex","mensajes-noticiosos-mediante-fotografias","1","Número de fotografías publicadas mensualmente a través del Portal de Internet de la Agencia","2015-10-28T02:00:27.398451"
"Notimex","mensajes-noticiosos-mediante-infografias","1","Número de infografías publicadas mensualmente a través del Portal de Internet de la Agencia","2015-10-28T01:59:23.080324"
"Notimex","notas-periodisticas-de-la-seccion-denominada-salud-y-ciencia","1","Número de notas periodísticas de la sección Salud y Ciencia, publicadas mensualmente a través del Portal de Internet de la Agencia","2015-10-28T01:57:39.897735"
"CONALITEG","adquisicion-a-editores-privados-de-libros-para-bibliotecas-de-aulas-y-escolares","1","Monto de las adquisiciones a editores privados","2015-10-28T01:55:15.602882"
"Notimex","notas-periodisticas-de-la-seccion-denominada-legislativo","1","Número de notas periodísticas de la sección Legislativo, publicadas mensualmente a través del Portal de Internet de la Agencia","2015-10-28T01:55:00.052363"
"Notimex","notas-periodisticas-de-la-seccion-denominada-metropoli","1","Número de notas periodísticas de la sección Metrópoli, publicadas mensualmente a través del Portal de Internet de la Agencia","2015-10-28T01:53:48.061046"
"Notimex","notas-periodisticas-de-la-seccion-denominada-justicia","1","Número de notas periodísticas de la sección Justicia, publicadas mensualmente a través del Portal de Internet de la Agencia","2015-10-28T01:52:11.441348"
"Notimex","notas-periodisticas-de-la-seccion-denominada-espectaculos","1","Número de notas periodísticas de la sección Espectáculos, publicadas mensualmente a través del Portal de Internet de la Agencia","2015-10-28T01:50:37.865852"
"Notimex","notas-periodisticas-de-la-seccion-denominada-deportes","1","Número de notas periodísticas de la sección Deportes, publicadas mensualmente a través del Portal de Internet de la Agencia","2015-10-28T01:49:08.047768"
"Notimex","notas-periodisticas-de-la-seccion-denominada-estados","1","Número de notas periodísticas de la sección Estados, publicadas mensualmente a través del Portal de Internet de la Agencia","2015-10-28T01:47:30.126819"
"CONALEP","alumnos-becados-del-sistema-conalep","1","Padrón de becarios beneficiados con algún tipo de beca otorgada por el CONALEP","2015-10-28T01:43:47.869449"
"Notimex","notas-periodisticas-de-la-seccion-denominada-mexico","1","Número de notas periodísticas de la sección México, publicadas mensualmente a través del Portal de Internet de la Agencia","2015-10-28T01:41:50.054791"
"CONAPESCA","inventario-institucional-de-datos-de-conapesca","1","Inventario Institucional de Datos de CONAPESCA","2015-10-28T01:32:57.448413"
"CONAPESCA","acciones-y-resultados-de-las-actividades-de-inspeccion-y-vigilancia-pesquera-y-acuicola","2","Número de acciones y resultados de las actividades de inspección y vigilancia, realizadas en los años de 2009 a 2014 por los Oficiales Federales de Pesca adscritos a la Dirección General de Inspección y Vigilancia, los cuales se encuentran asignados a las Subdelegaciones de Pesca en los estados.","2015-10-28T01:32:56.209092"
"CONAPESCA","embarcaciones-pesqueras-monitoreadas","1","Número de embarcaciones pesqueras monitoreadas durante el ejercicio fiscal 2014","2015-10-28T01:32:54.660307"
"CONAPESCA","incentivos-autorizados-para-la-acuacultura-en-el-componente-desarrollo-estrategico-de-la-acuacu","1","Unidades económicas acuícolas beneficiadas en el componente de Desarrollo Estratégico de la Acuacultura","2015-10-28T01:32:52.948161"
"CONAPESCA","inmuebles-de-representacion-de-la-conapesca","1","Dirección, ubicación exacta y actualizada de las diversas Oficinas de Pesca, Subdelegaciones y Centros Acuicolas  que representan a  esta Comision Nacional de Acuacultura y Pesca, distribuidos en toda la Republica","2015-10-28T01:32:51.117527"
"CONAPESCA","modernizacion-de-embarcaciones-pesqueras-menores","5","Proyecto dirigido a los productores del sector pesquero regularizado con permiso o concesión de pesca vigente, cuyas embarcaciones de hasta 10.5 metros de eslora tanto de aguas costeras ribereñas como interiores presenten características de deterioro y requieran ser sustituidas, al igual que la sustitución motores de tecnología obsoleto, alto deterioro o de mala operación por motores tecnologicamente amigables con el medio ambiente, además del equipamiento con la adquisición de sistema de conservación a bordo (hielera) y sistema satelital de localización y/o comunicación.","2015-10-28T01:32:47.827567"
"CONAPESCA","propesca--incentivo-economico-directo-al-pescador-y-acuacultor","1","Apoyos directos a los pescadores.  Incentivo económico para compensar los bajos ingresos que percibe el sector pesquero y acuícola debido a la aplicación de regulaciones pesqueras o contingencias naturales.","2015-10-28T01:32:46.420409"
"CONACYT","fondos-institucionales","1","Listado de Proyectos apoyados en 2014","2015-10-28T01:31:49.130812"
"CONACYT","fondos-mixtos","1","Listado de Proyectos apoyados por fondos mixtos 2014","2015-10-28T01:31:46.548319"
"CONACYT","becas-nacionales","1","Listado de Becas Nacionales por Area, Nivel, Institución, Entidad Federativa y Género 2014","2015-10-28T01:31:45.117530"
"CONACYT","becas-al-extranjero","1","Listado de Becas al Extranjero por Area, Nivel, Institución, Entidad Federativa y Género 2014","2015-10-28T01:31:43.904288"
"CONACYT","becas-mixtas-nacionales","1","Listado de Becas Mixtas Nacionales por Area, Nivel, Institución, Entidad Federativa y Género 2014","2015-10-28T01:31:42.553683"
"CONACYT","becas-mixtas-al-extranjero","1","Listado de Becas mixtas al Extranjero por Area, Nivel, Institución, Entidad Federativa y Género 2014","2015-10-28T01:31:41.164590"
"CONACYT","catedras","1","Catedráticos por Institución, Género asignados en 2014","2015-10-28T01:31:39.892944"
"CONACYT","sistema-nacional-de-investigadores","1","Listado de Investigadores Vigentes 2014 por Grado, Nivel, Género, Adscripción y Entidad Federativa","2015-10-28T01:31:38.701589"
"CONACYT","registro-de-instituciones-y-empresas-de-ciencia-y-tecnologia-reniecyt","1","Listado de Instituciones y empresas de Ciencia y Tecnología vigentes por sector, entidad federativa, vigentes en 2014","2015-10-28T01:31:36.531443"
"CONACYT","registro-conacyt-de-evaluadores-acreditados-rcea","1","Listado de Evaluadores acredItados por área de conocimiento vigentes en 2014","2015-10-28T01:31:34.901154"
"CONACYT","programa-de-estimulos-a-la-innovacion-pei","1","Listado de Proyectos apoyados por el PEI, en 2014","2015-10-28T01:31:33.685580"
"SAT","organizaciones-autorizadas-para-recibir-donativos","1","Padrón de organizaciones civiles y fideicomisos autorizados para recibir donativos deducibles del ISR.","2015-10-28T01:24:38.085658"
"SAT","contribuyentes-activos-por-tipo","1","Universo de contribuyentes activos registrados conforme a la siguiente clasificación genérica: personas físicas, personas morales, asalariados y grandes contribuyentes.","2015-10-28T01:24:37.166261"
"SAT","catalogo-de-productos-de-las-operaciones-de-importacion-y-exportacion","1","Catálogo de productos para consultar e interpretar los conceptos los reportes de las operaciones de importaciones y exportaciones.","2015-10-28T01:24:36.130239"
"SAT","contribuyentes-activos-por-sector-de-actividad-economica","1","Número de contribuyentes que se encuentran activos en los diferentes sectores de actividad económica: Agropecuario, Comercio, Construcción, Educación y Salud, Extractiva, Gobierno, Servicios Personales, Servicios Profesionales, Transformación, Transporte y Turismo. La clasificación de los sectores de actividad económica toma como base el Sistema de Clasificación Industrial de América del Norte (SCIAN) así como lo reportado por el contribuyente para su registro al padrón.","2015-10-28T01:24:35.144433"
"SAT","padron-de-empresas-certificadas-como-operador-economico-autorizado-oea","1","Padrón de empresas certificadas como operadores económicos autorizados que participan en el movimiento internacional de mercancías en representación de la Administración Aduanera o en cualquier función que esta hubiese autorizado, de acuerdo con las normas de seguridad de la Organización Mundial Aduanera.","2015-10-28T01:24:34.160626"
"SAT","contribuyentes-activos-clasificados-por-regimen","1","Número de contribuyentes activos que tributan en los diferentes regímenes de acuerdo a la normatividad vigente para cada periodo. La información se muestra por régimen.","2015-10-28T01:24:33.176133"
"SAT","padron-de-agentes-aduanales","1","Padrón de agentes aduanales autorizados mediante una patente por la Secretaría de Hacienda y Crédito Público para promover por cuenta ajena el despacho de mercancias","2015-10-28T01:24:31.736900"
"SAT","contribuyentes-clasificados-por-situacion-ante-el-rfc","1","Universo de contribuyentes que de acuerdo a la normatividad vigente para cada periodo, se encuentran en los siguientes supuestos de situación ante el RFC: activos, suspendidos o cancelados.","2015-10-26T17:50:39.715072"
"SAT","operaciones-de-importacion-y-exportacion-a-nivel-metropolitano","1","Reporte generado por la herramienta denominada Atlas de Complejidad,  contiene el número de operaciones por año y productos de importación y exportación, su valor y origen a nivel metropolitano.","2015-10-26T17:50:43.692579"
"SAT","operaciones-de-importacion-y-exportacion-a-nivel-nacional","1","Reporte generado por la herramienta denominada Atlas de Complejidad,  contiene el número de operaciones por año y productos de importación y exportación, su valor y origen a nivel nacional.","2015-10-26T17:50:42.632692"
"SAT","operaciones-de-importacion-y-exportacion-a-nivel-estatal","1","Reporte generado por la herramienta denominada Atlas de Complejidad, contiene el número de operaciones por año y productos de importación y exportación, su valor y origen a nivel estatal.","2015-10-26T17:50:41.070158"
"SAT","operaciones-de-importacion-y-exportacion-a-nivel-municipal","1","Reporte generado por la herramienta denominada Atlas de Complejidad,  contiene el número de operaciones por año y productos de importación y exportación, su valor y origen a nivel municipal.","2015-10-26T17:50:44.758295"
"SAT","padron-de-contadores-publicos-registrados","1","Padrón de Contadores Públicos autorizados por el SAT para formular dictámenes con efectos fiscales, que  hayan emitido dictamen a las empresas o personas que así lo requieran.","2015-10-27T23:50:44.504646"
"SAT","contribuyentes-activos-por-entidad-federativa","1","Universo de contribuyentes activos de acuerdo a la Entidad Federativa en que se ubican.","2015-10-27T23:50:42.856253"
"CONSAR","inventario-institucional-de-datos-de-consar","1","Inventario Institucional de Datos de CONSAR","2015-10-28T00:59:20.931077"
"CONSAR","plan-de-apertura-institucional-de-consar","1","Plan de Apertura Institucional de CONSAR","2015-10-28T00:59:15.583786"
"FIFONAFE","supervision-de-decretos-expropiatorios","1","Listado de supervisiones realizadas a los decretos expropiatorios.","2015-10-27T19:33:41.416673"
"FIFONAFE","inventario-de-inmuebles","1","Listado de Inmuebles disponibles para su venta.","2015-10-27T19:33:39.295943"
"FIFONAFE","retiro-de-fondos-comunes","1","Registro de solicitudes de fondos comunes autorizadas, incluye nombre del núcleo agrario, municipio, estados, monto autorizado.","2015-10-28T00:48:31.208442"
"FIFONAFE","decretos-expropiatorios","1","Datos básicos contenidos en los decretos expropiatorios publicados en el Diario Oficial de la Federación, en el que se incluyen nombre de núcleo agrarios, municipio, estados, superficie afectada, tipo de usufructo,  promovente y monto indemnizatorio.","2015-10-28T00:48:29.187541"
"FIFONAFE","plantilla-de-personal","1","Datos básicos de la plantilla de personal del FIFONAFE, que incluye nombre del trabajador y puesto.","2015-10-27T19:33:25.531481"
"CNSF","informacion-estadistica-del-sector-asegurador--ramo-de-diversos-dividida-en-construccion-y-mont","1","Información estadística correspondiente al ramo de Diversos, dividida en Construcción y Montaje Bases. Esta información está organizada a nivel mercado y  Emisión por periodo de reporte, sobre la variable Siniestros, clasificada por Entidad.","2015-10-28T00:40:40.722612"
"CNSF","informacion-estadistica-del-sector-asegurador--ramo-de-diversos-dividida-en-ceer-bases-sobre-em","1","Información estadística correspondiente al ramo de Diversos, dividida en CEER Bases. Esta información está organizada a nivel mercado y  Emisión por periodo de reporte, sobre la variable Emisión, clasificada por Entidad.","2015-10-28T00:40:39.563342"
"CNSF","informacion-estadistica-del-sector-asegurador--ramo-de-diversos-dividida-en-ceer-bases-sobre-su","1","Información estadística correspondiente al ramo de Diversos, dividida en CEER Bases. Esta información está organizada a nivel mercado y  Emisión por periodo de reporte, sobre la variable Suma Asegurada, clasificada por Entidad.","2015-10-28T00:40:37.596471"
"CNSF","informacion-estadistica-del-sector-asegurador--ramo-de-diversos-dividida-en-ceer-bases-sobre-si","1","Información estadística correspondiente al ramo de Diversos, dividida en CEER Bases. Esta información está organizada a nivel mercado y  Emisión por periodo de reporte, sobre la variable Siniestros, clasificada por Entidad.","2015-10-28T00:40:36.257231"
"CNSF","informacion-estadistica-del-sector-afianzador--a-nivel-mercado-sobre-primas-y-responsabilidades","1","Información estadística de Fianzas a nivel mercado y por periodo de reporte, sobre variables como Primas y Responsabilidades, clasificada por Entidad y Tipo de Fianza","2015-10-28T00:40:32.568506"
"CNSF","informacion-estadistica-del-sector-afianzador--a-nivel-mercado-sobre-responsabilidades-vigor","1","Información estadística de Fianzas a nivel mercado y por periodo de reporte, sobre variables como Responsabilidades Vigor, clasificada por Entidad y Tipo de Fianza","2015-10-28T00:40:30.464366"
"CNSF","informacion-estadistica-del-sector-afianzador--a-nivel-mercado-sobre-reclamaciones","1","Información estadística de Fianzas a nivel mercado y por periodo de reporte, sobre variables como Reclamaciones, clasificada por Entidad y Tipo de Fianza","2015-10-28T00:40:28.500203"
"CNSF","informacion-estadistica-del-sector-afianzador--a-nivel-mercado-sobre-movimientos-y-ejercicio","1","Información estadística de Fianzas a nivel mercado y por periodo de reporte, sobre variables como Movimientos y Ejercicio, clasificada por Entidad y Tipo de Fianza","2015-10-28T00:40:27.236881"
"CNSF","informacion-estadistica-del-sector-afianzador--a-nivel-mercado-sobre-fideicomiso","1","Información estadística de Fianzas a nivel mercado y por periodo de reporte, sobre variables como Fideicomiso, clasificada por Entidad y Tipo de Fianza","2015-10-28T00:40:26.150122"
"CNSF","informacion-estadistica-del-sector-afianzador--sobre-polizas-en-vigor-y-reclamaciones","1","Información estadística reportada en relación al número de pólizas en vigor y al número de reclamaciones clasificada a nivel mercado y por periodo de reporte","2015-10-28T00:40:23.135518"
"CNSF","sanciones-firmes-sanciones-impuestas-a-instituciones-de-fianzas","1","Listado de sanciones firmes impuestas a Afianzadoras","2015-10-28T00:40:22.060292"
"CNSF","sanciones-firmes-sanciones-impuestas-a-intermediarios-de-reaseguro","1","Listado de sanciones firmes impuestas a Intermediarios de Reaseguro","2015-10-28T00:40:20.997762"
"CNSF","sanciones-firmes-sanciones-impuestas-a-agentes-de-seguros-y-o-fianzas","1","Listado de sanciones firmes impuestas a agentes de seguros y/o fianzas","2015-10-28T00:40:19.252401"
"CNSF","sanciones-firmes-sanciones-impuestas-a-otros-sujetos-supervisados","1","Listado de sanciones firmes impuestas a otros sujetos supervisados","2015-10-28T00:40:18.334841"
"CNSF","instituciones--lista-de-instituciones","1","Lista de Instituciones supervisadas por la CNSF","2015-10-28T00:40:17.367862"
"CNSF","informacion-estadistica-del-sector-asegurador--ramo-de-diversos-dividida-en-miscelanios-base-so","1","Información estadística correspondiente al ramo de Diversos, dividida en Misceláneos Bases. Esta información está organizada a nivel mercado y  Emisión por periodo de reporte, sobre la variable Emisión, clasificada por Entidad.","2015-10-28T00:40:15.733436"
"CNSF","otras-entidades-supervisadas--reaseguradores-extranjeros-e-intermediarios--oficinas-de-represen","1","Oficinas de Representación de Reaseguradores Extranjeros","2015-10-28T00:40:14.635428"
"IPAB","inventario-institucional-de-datos-de-ipab","1","Inventario Institucional de Datos de IPAB","2015-10-28T00:36:26.582994"
"IPAB","evolucion-de-la-composicion-de-la-deuda-del-ipab","1","Distribución del total de la deuda del IPAB por tipo de obligación financiera: BPAS (BPA28, BPAT, BPAG28, BPAG91, BPA182) y Créditos. La información se presenta de acuerdo a los saldos al cierre de cada año o en su caso, al cierre del último trimestre del año en curso. Participación, en términos porcentuales por tipo obligación financiera, respecto al total de la Deuda del IPAB.","2015-10-28T00:36:19.846749"
"IPAB","evolucion-de-la-deuda-del-ipab-como-porcentaje-del-pib","1","Participación de la Deuda Neta del IPAB como porcentaje del Producto Interno Bruto. Incluye cifras al cierre del último trimestre del año en curso.","2015-10-28T00:36:15.595443"
"IPAB","comparativo-de-la-deuda-del-ipab-respecto-a-diciembre-de-1999","1","El comparativo se presenta al cierre de cada año para los años 2000 a 2009 y al cierre de cada trimestre a partir del 31 de marzo de 2010. Los montos están expresados en millones de pesos y redondeados a cero posiciones decimales. La información se encuentra agrupada por fecha de cierre (año o trimestre).","2015-10-28T00:36:13.781640"
"IPAB","demanda-de-los-bonos-de-proteccion-al-ahorro-bpas","1","Nivel histórico de la demanda de BPAS observada en la subasta primaria. La información se encuentra ordenada por fecha de subasta y desagregada por tipo de instrumento, indicando para cada fecha de subasta: el monto acumulado solicitado, el monto convocado y el índice de demanda. Los montos solicitado y convocado, se encuentran expresados en millones de pesos. El índice de demanda corresponde a la razón de monto demandado respecto al monto colocado (número de veces).","2015-10-28T00:36:10.479179"
"IPAB","resultados-historicos-de-las-subastas-primarias-de-bonos-de-proteccion-al-ahorro-bpas","1","Serie histórica de resultados de la subasta primaria de BPAS. Cada renglón corresponde al resultado por instrumento y por subasta. Presenta la información general de la emisión subastada, días al vencimiento, sobretasa asignada promedio ponderada, precio promedio ponderado asignado, así como los montos convocados, solicitados y asignados para la emisión. Montos expresados en millones de pesos. Sobretasa expresada en puntos porcentuales. Precio promedio ponderado por título en pesos.","2015-10-28T00:36:08.641274"
"IPAB","sanciones-que-se-imponen-a-instituciones-de-banca-multiple","1","Se muestra información sobre las sanciones impuestas a la Institución de Banca Múltiple, derivado de las  infracciones previstas en la Ley de Protección al Ahorro Bancario y/o a la Ley de Instituciones de Crédito.","2015-10-28T00:36:05.936552"
"IPAB","plan-de-apertura-institucional-de-ipab","1","Plan de Apertura Institucional de IPAB","2015-10-28T00:35:58.853367"
"API-DB","estadisticas","6","Información estadistica de operaciones del Puerto de Dos Bocas","2015-10-28T00:34:50.161210"
"API-DB","plan-de-apertura-institucional-de-api-db","1","Plan de Apertura Institucional de API-DB","2015-10-28T00:34:41.614440"
"API-DB","tarifas-de-servicios-en-puerto","1","Tárifas en el Puerto de Dos Bocas","2015-10-28T00:34:39.476443"
"API-DB","empresas-en-el-puerto","2","Padrón de Empresas prestadoras de servicios en el Puerto de Dos Bocas","2015-10-28T00:34:37.899771"
"API-DB","operacion-de-buques-en-el-puerto","3","Movimientos de buques en el Puerto de Dos Bocas","2015-10-28T00:34:36.151558"
"API-DB","inventario-institucional-de-datos-de-api-db","1","Inventario Institucional de Datos de API-DB","2015-10-28T00:34:34.688624"
"SE","base-de-datos-de-beneficiarios-del-proiat","3","Base de Datos de beneficiarios del Programa de Apoyo para la Mejora Tecnológica de la Industria de Alta Tecnología (PROIAT)","2015-10-28T00:30:48.248115"
